MF_FLAG,PACKET_SIZE,TLS_VERSION,PACKET_NO,DF_FLAG,KNOWN_HOST_DEVICE,SUB_PROTOCOL,TLS_EXTENSION_SIG_ALGS,TTL,IP_FRAG_OFF,TIMESTAMP,TLS_CIPHER_SUITES,SRC_IP,DST_IP 
0,20,N/A,2128,1,Windows,N/A,N/A,229,0,1663877657.264282000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2129,1,Windows,N/A,N/A,230,0,1663877657.264282000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2130,1,Windows,N/A,N/A,230,0,1663877657.264282000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2131,1,Windows,N/A,N/A,230,0,1663877657.264282000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2132,1,Windows,N/A,N/A,230,0,1663877657.264282000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2133,1,Windows,N/A,N/A,230,0,1663877657.264282000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2134,1,Windows,N/A,N/A,128,0,1663877657.264363000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2135,1,Windows,N/A,N/A,128,0,1663877657.264437000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2136,1,Windows,N/A,N/A,128,0,1663877657.267947000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2137,1,Windows,N/A,N/A,230,0,1663877657.267959000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2138,1,Windows,N/A,N/A,230,0,1663877657.267959000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2139,1,Windows,N/A,N/A,230,0,1663877657.267959000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2140,1,Windows,N/A,N/A,230,0,1663877657.267959000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2141,1,Windows,N/A,N/A,230,0,1663877657.267959000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2142,1,Windows,N/A,N/A,230,0,1663877657.267959000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2143,1,Windows,N/A,N/A,230,0,1663877657.267959000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2144,1,Windows,N/A,N/A,229,0,1663877657.267959000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2145,1,Windows,N/A,N/A,128,0,1663877657.268093000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2146,1,Windows,N/A,N/A,230,0,1663877657.270444000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2147,1,Windows,N/A,N/A,54,0,1663877657.270444000,N/A,172.64.132.15,10.169.161.162
0,20,N/A,2148,1,Windows,N/A,N/A,229,0,1663877657.271424000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2149,1,Windows,N/A,N/A,54,0,1663877657.273193000,N/A,172.64.132.15,10.169.161.162
0,20,N/A,2150,1,Windows,N/A,N/A,128,0,1663877657.273426000,N/A,10.169.161.162,172.64.132.15
0,20,N/A,2151,1,Windows,N/A,N/A,54,0,1663877657.284076000,N/A,172.64.132.15,10.169.161.162
0,20,N/A,2152,1,Windows,N/A,N/A,229,0,1663877657.284076000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2153,1,Windows,N/A,N/A,230,0,1663877657.284076000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2154,1,Windows,N/A,N/A,128,0,1663877657.288069000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2155,1,Windows,N/A,N/A,230,0,1663877657.289732000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2156,1,Windows,N/A,N/A,229,0,1663877657.289732000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2157,1,Windows,N/A,N/A,229,0,1663877657.289732000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2158,1,Windows,N/A,N/A,229,0,1663877657.289732000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2159,1,Windows,N/A,N/A,229,0,1663877657.289732000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2160,1,Windows,N/A,N/A,229,0,1663877657.289732000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2161,1,Windows,N/A,N/A,229,0,1663877657.289732000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2162,1,Windows,N/A,N/A,229,0,1663877657.289732000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2163,1,Windows,N/A,N/A,229,0,1663877657.289732000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2164,1,Windows,N/A,N/A,229,0,1663877657.289732000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2165,1,Windows,N/A,N/A,229,0,1663877657.289732000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2166,1,Windows,N/A,N/A,229,0,1663877657.289732000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2167,1,Windows,N/A,N/A,229,0,1663877657.289732000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2168,1,Windows,N/A,N/A,229,0,1663877657.289732000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2169,1,Windows,N/A,N/A,229,0,1663877657.289732000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2170,1,Windows,N/A,N/A,229,0,1663877657.289732000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2171,1,Windows,N/A,N/A,229,0,1663877657.289732000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2172,1,Windows,N/A,N/A,229,0,1663877657.289732000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2173,1,Windows,N/A,N/A,128,0,1663877657.289884000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2174,1,Windows,N/A,N/A,128,0,1663877657.289996000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2175,1,Windows,N/A,N/A,229,0,1663877657.292041000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2176,1,Windows,N/A,N/A,54,0,1663877657.292041000,N/A,172.64.132.15,10.169.161.162
0,20,N/A,2177,1,Windows,N/A,N/A,54,0,1663877657.292041000,N/A,172.64.132.15,10.169.161.162
0,20,N/A,2178,1,Windows,N/A,N/A,54,0,1663877657.292041000,N/A,172.64.132.15,10.169.161.162
0,20,N/A,2179,1,Windows,N/A,N/A,54,0,1663877657.292041000,N/A,172.64.132.15,10.169.161.162
0,20,N/A,2180,1,Windows,N/A,N/A,54,0,1663877657.292041000,N/A,172.64.132.15,10.169.161.162
0,20,N/A,2181,1,Windows,N/A,N/A,54,0,1663877657.292041000,N/A,172.64.132.15,10.169.161.162
0,20,N/A,2182,1,Windows,N/A,N/A,54,0,1663877657.292041000,N/A,172.64.132.15,10.169.161.162
0,20,N/A,2183,1,Windows,N/A,N/A,54,0,1663877657.292041000,N/A,172.64.132.15,10.169.161.162
0,20,N/A,2184,1,Windows,N/A,N/A,54,0,1663877657.292041000,N/A,172.64.132.15,10.169.161.162
0,20,N/A,2185,1,Windows,N/A,N/A,128,0,1663877657.292146000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2186,1,Windows,N/A,N/A,128,0,1663877657.292237000,N/A,10.169.161.162,172.64.132.15
0,20,N/A,2187,1,Windows,N/A,N/A,54,0,1663877657.292685000,N/A,172.64.132.15,10.169.161.162
0,20,N/A,2188,1,Windows,N/A,N/A,54,0,1663877657.292685000,N/A,172.64.132.15,10.169.161.162
0,20,N/A,2189,1,Windows,N/A,N/A,230,0,1663877657.292685000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2190,1,Windows,N/A,N/A,128,0,1663877657.292759000,N/A,10.169.161.162,172.64.132.15
0,20,N/A,2191,1,Windows,N/A,N/A,128,0,1663877657.294383000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2192,1,Windows,N/A,N/A,230,0,1663877657.304090000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2193,1,Windows,N/A,N/A,128,0,1663877657.307135000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2194,1,Windows,N/A,N/A,128,0,1663877657.313848000,N/A,10.169.161.162,108.138.167.80
0,20,N/A,2195,0,Windows,N/A,N/A,244,0,1663877657.319579000,N/A,108.138.167.80,10.169.161.162
0,20,N/A,2196,0,Windows,N/A,N/A,244,0,1663877657.323791000,N/A,108.138.167.80,10.169.161.162
0,20,N/A,2197,1,Windows,N/A,N/A,230,0,1663877657.329319000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2198,1,Windows,N/A,N/A,230,0,1663877657.329319000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2199,1,Windows,N/A,N/A,230,0,1663877657.329319000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2200,1,Windows,N/A,N/A,128,0,1663877657.329382000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2201,1,Windows,N/A,N/A,229,0,1663877657.329480000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2202,1,Windows,N/A,N/A,128,0,1663877657.331425000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2203,1,Windows,N/A,N/A,229,0,1663877657.333525000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2204,1,Windows,N/A,N/A,229,0,1663877657.351930000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2205,1,Windows,N/A,N/A,229,0,1663877657.353011000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2206,1,Windows,N/A,N/A,229,0,1663877657.353011000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2207,1,Windows,N/A,N/A,229,0,1663877657.353011000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2208,1,Windows,N/A,N/A,128,0,1663877657.353071000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2209,1,Windows,N/A,N/A,128,0,1663877657.354871000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2210,1,Windows,N/A,N/A,229,0,1663877657.354978000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2211,1,Windows,N/A,N/A,128,0,1663877657.355026000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2212,1,Windows,N/A,N/A,229,0,1663877657.355825000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2213,1,Windows,N/A,N/A,128,0,1663877657.356480000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2214,1,Windows,N/A,N/A,128,0,1663877657.362126000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2215,1,Windows,N/A,N/A,230,0,1663877657.367464000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2216,1,Windows,N/A,N/A,128,0,1663877657.372300000,N/A,10.169.161.162,108.138.167.80
0,20,N/A,2217,1,Windows,N/A,N/A,230,0,1663877657.372366000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2218,1,Windows,N/A,N/A,230,0,1663877657.378166000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2219,1,Windows,N/A,N/A,230,0,1663877657.378862000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2220,1,Windows,N/A,N/A,230,0,1663877657.378862000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2221,1,Windows,N/A,N/A,128,0,1663877657.378906000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2222,1,Windows,N/A,N/A,230,0,1663877657.379999000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2223,1,Windows,N/A,N/A,230,0,1663877657.380433000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2224,1,Windows,N/A,N/A,230,0,1663877657.380433000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2225,1,Windows,N/A,N/A,128,0,1663877657.380484000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2226,1,Windows,N/A,N/A,230,0,1663877657.381443000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2227,1,Windows,N/A,N/A,230,0,1663877657.381443000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2228,1,Windows,N/A,N/A,230,0,1663877657.381443000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2229,1,Windows,N/A,N/A,230,0,1663877657.381443000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2230,1,Windows,N/A,N/A,230,0,1663877657.381443000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2231,1,Windows,N/A,N/A,230,0,1663877657.381443000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2232,1,Windows,N/A,N/A,230,0,1663877657.381443000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2233,1,Windows,N/A,N/A,230,0,1663877657.381443000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2234,1,Windows,N/A,N/A,230,0,1663877657.381443000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2235,1,Windows,N/A,N/A,230,0,1663877657.381443000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2236,1,Windows,N/A,N/A,128,0,1663877657.381543000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2237,1,Windows,N/A,N/A,230,0,1663877657.382191000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2238,1,Windows,N/A,N/A,230,0,1663877657.382191000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2239,1,Windows,N/A,N/A,128,0,1663877657.382253000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2240,1,Windows,N/A,N/A,128,0,1663877657.383814000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2241,1,Windows,N/A,N/A,230,0,1663877657.393983000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2242,1,Windows,N/A,N/A,230,0,1663877657.410965000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2243,1,Windows,N/A,N/A,128,0,1663877657.414509000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2244,1,Windows,N/A,N/A,229,0,1663877657.416901000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2245,1,Windows,N/A,N/A,229,0,1663877657.417191000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2246,1,Windows,N/A,N/A,229,0,1663877657.423465000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2247,1,Windows,N/A,N/A,229,0,1663877657.423936000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2248,1,Windows,N/A,N/A,229,0,1663877657.423936000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2249,1,Windows,N/A,N/A,128,0,1663877657.423990000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2250,1,Windows,N/A,N/A,229,0,1663877657.425196000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2251,1,Windows,N/A,N/A,229,0,1663877657.425196000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2252,1,Windows,N/A,N/A,229,0,1663877657.425196000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2253,1,Windows,N/A,N/A,229,0,1663877657.425196000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2254,1,Windows,N/A,N/A,229,0,1663877657.425196000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2255,1,Windows,N/A,N/A,229,0,1663877657.425196000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2256,1,Windows,N/A,N/A,229,0,1663877657.425196000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2257,1,Windows,N/A,N/A,229,0,1663877657.425196000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2258,1,Windows,N/A,N/A,229,0,1663877657.425196000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2259,1,Windows,N/A,N/A,229,0,1663877657.425196000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2260,1,Windows,N/A,N/A,229,0,1663877657.425196000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2261,1,Windows,N/A,N/A,229,0,1663877657.425196000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2262,1,Windows,N/A,N/A,128,0,1663877657.425260000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2263,1,Windows,N/A,N/A,229,0,1663877657.425926000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2264,1,Windows,N/A,N/A,128,0,1663877657.425952000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2265,1,Windows,N/A,N/A,229,0,1663877657.428935000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2266,1,Windows,N/A,N/A,229,0,1663877657.430871000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2267,1,Windows,N/A,N/A,229,0,1663877657.431305000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2268,1,Windows,N/A,N/A,229,0,1663877657.431305000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2269,1,Windows,N/A,N/A,128,0,1663877657.431342000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2270,1,Windows,N/A,N/A,229,0,1663877657.433263000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2271,1,Windows,N/A,N/A,229,0,1663877657.433263000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2272,1,Windows,N/A,N/A,229,0,1663877657.433263000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2273,1,Windows,N/A,N/A,229,0,1663877657.433263000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2274,1,Windows,N/A,N/A,229,0,1663877657.433263000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2275,1,Windows,N/A,N/A,229,0,1663877657.433263000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2276,1,Windows,N/A,N/A,229,0,1663877657.433263000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2277,1,Windows,N/A,N/A,229,0,1663877657.433263000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2278,1,Windows,N/A,N/A,229,0,1663877657.433263000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2279,1,Windows,N/A,N/A,229,0,1663877657.433263000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2280,1,Windows,N/A,N/A,229,0,1663877657.433263000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2281,1,Windows,N/A,N/A,229,0,1663877657.433263000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2282,1,Windows,N/A,N/A,229,0,1663877657.433263000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2283,1,Windows,N/A,N/A,229,0,1663877657.433263000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2284,1,Windows,N/A,N/A,229,0,1663877657.433263000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2285,1,Windows,N/A,N/A,229,0,1663877657.433263000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2286,1,Windows,N/A,N/A,229,0,1663877657.433263000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2287,1,Windows,N/A,N/A,229,0,1663877657.433263000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2288,1,Windows,N/A,N/A,128,0,1663877657.433395000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2289,1,Windows,N/A,N/A,229,0,1663877657.433872000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2290,1,Windows,N/A,N/A,128,0,1663877657.433913000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2291,1,Windows,N/A,N/A,128,0,1663877657.436344000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2292,1,Windows,N/A,N/A,230,0,1663877657.444981000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2293,1,Windows,N/A,N/A,230,0,1663877657.444981000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2294,1,Windows,N/A,N/A,230,0,1663877657.444981000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2295,1,Windows,N/A,N/A,128,0,1663877657.445065000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2296,1,Windows,N/A,N/A,230,0,1663877657.448977000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2297,1,Windows,N/A,N/A,230,0,1663877657.448977000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2298,1,Windows,N/A,N/A,230,0,1663877657.448977000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2299,1,Windows,N/A,N/A,230,0,1663877657.448977000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2300,1,Windows,N/A,N/A,230,0,1663877657.448977000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2301,1,Windows,N/A,N/A,230,0,1663877657.448977000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2302,1,Windows,N/A,N/A,230,0,1663877657.448977000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2303,1,Windows,N/A,N/A,230,0,1663877657.448977000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2304,1,Windows,N/A,N/A,230,0,1663877657.448977000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2305,1,Windows,N/A,N/A,230,0,1663877657.448977000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2306,1,Windows,N/A,N/A,230,0,1663877657.448977000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2307,1,Windows,N/A,N/A,230,0,1663877657.448977000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2308,1,Windows,N/A,N/A,230,0,1663877657.448977000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2309,1,Windows,N/A,N/A,230,0,1663877657.448977000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2310,1,Windows,N/A,N/A,230,0,1663877657.448977000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2311,1,Windows,N/A,N/A,230,0,1663877657.448977000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2312,1,Windows,N/A,N/A,229,0,1663877657.448977000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2313,1,Windows,N/A,N/A,229,0,1663877657.448977000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2314,1,Windows,N/A,N/A,229,0,1663877657.448977000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2315,1,Windows,N/A,N/A,128,0,1663877657.449103000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2316,1,Windows,N/A,N/A,128,0,1663877657.449163000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2317,1,Windows,N/A,N/A,229,0,1663877657.450114000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2318,1,Windows,N/A,N/A,229,0,1663877657.450114000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2319,1,Windows,N/A,N/A,229,0,1663877657.450114000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2320,1,Windows,N/A,N/A,229,0,1663877657.450114000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2321,1,Windows,N/A,N/A,229,0,1663877657.450114000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2322,1,Windows,N/A,N/A,229,0,1663877657.450114000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2323,1,Windows,N/A,N/A,229,0,1663877657.450114000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2324,1,Windows,N/A,N/A,229,0,1663877657.450114000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2325,1,Windows,N/A,N/A,229,0,1663877657.450114000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2326,1,Windows,N/A,N/A,229,0,1663877657.450114000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2327,1,Windows,N/A,N/A,229,0,1663877657.450114000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2328,1,Windows,N/A,N/A,229,0,1663877657.450114000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2329,1,Windows,N/A,N/A,128,0,1663877657.450204000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2330,1,Windows,N/A,N/A,229,0,1663877657.451309000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2331,1,Windows,N/A,N/A,230,0,1663877657.451309000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2332,1,Windows,N/A,N/A,230,0,1663877657.451309000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2333,1,Windows,N/A,N/A,128,0,1663877657.451409000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2334,1,Windows,N/A,N/A,128,0,1663877657.451480000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2335,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2336,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2337,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2338,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2339,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2340,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2341,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2342,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2343,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2344,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2345,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2346,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2347,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2348,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2349,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2350,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2351,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2352,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2353,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2354,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2355,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2356,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2357,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2358,1,Windows,N/A,N/A,230,0,1663877657.453416000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2359,1,Windows,N/A,N/A,128,0,1663877657.453581000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2360,1,Windows,N/A,N/A,230,0,1663877657.454101000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2361,1,Windows,N/A,N/A,230,0,1663877657.454101000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2362,1,Windows,N/A,N/A,128,0,1663877657.454136000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2363,1,Windows,N/A,N/A,128,0,1663877657.456746000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2364,1,Windows,N/A,N/A,230,0,1663877657.476594000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2365,1,Windows,N/A,N/A,229,0,1663877657.486764000,N/A,208.40.244.65,10.169.161.162
